time,symbol,open,high,low,close,volume
2018-05-03,BCM,23.5,23.5,23.23,23.32,1300.0
2018-05-04,BCM,23.5,23.5,23.5,23.5,4700.0
2018-05-05,BCM,23.5,23.5,23.5,23.5,4700.0
2018-05-06,BCM,23.5,23.5,23.5,23.5,4700.0
2018-05-07,BCM,21.95,21.95,20.21,21.03,11900.0
2018-05-08,BCM,22.77,22.86,19.2,22.77,101600.0
2018-05-09,BCM,22.31,22.31,20.3,20.3,300.0
2018-05-10,BCM,20.48,22.77,20.48,21.03,1400.0
2018-05-11,BCM,21.86,21.86,21.86,21.86,100.0
2018-05-12,BCM,21.86,21.86,21.86,21.86,100.0
2018-05-13,BCM,21.86,21.86,21.86,21.86,100.0
2018-05-14,BCM,21.86,21.86,21.86,21.86,0.0
2018-05-15,BCM,21.49,21.49,21.49,21.49,100.0
2018-05-16,BCM,21.86,21.86,20.12,21.76,10500.0
2018-05-17,BCM,22.86,22.86,22.86,22.86,100.0
2018-05-18,BCM,20.39,20.39,20.3,20.3,1100.0
2018-05-19,BCM,20.39,20.39,20.3,20.3,1100.0
2018-05-20,BCM,20.39,20.39,20.3,20.3,1100.0
2018-05-21,BCM,23.32,23.32,20.12,20.12,7100.0
2018-05-22,BCM,21.49,21.49,20.12,20.12,600.0
2018-05-23,BCM,23.32,23.32,23.32,23.32,100.0
2018-05-24,BCM,23.32,23.32,23.32,23.32,0.0
2018-05-25,BCM,23.32,23.32,23.32,23.32,0.0
2018-05-26,BCM,23.32,23.32,23.32,23.32,0.0
2018-05-27,BCM,23.32,23.32,23.32,23.32,0.0
2018-05-28,BCM,19.94,21.49,19.94,21.49,4300.0
2018-05-29,BCM,20.12,21.95,20.12,21.95,8900.0
2018-05-30,BCM,21.49,21.49,21.49,21.49,0.0
2018-05-31,BCM,21.49,21.49,21.49,21.49,0.0
2018-06-01,BCM,21.49,21.49,20.12,20.58,800.0
2018-06-02,BCM,21.49,21.49,20.12,20.58,800.0
2018-06-03,BCM,21.49,21.49,20.12,20.58,800.0
2018-06-04,BCM,21.67,21.67,19.84,19.84,3100.0
2018-06-05,BCM,21.31,21.31,21.31,21.31,100.0
2018-06-06,BCM,22.4,22.4,19.2,19.2,92700.0
2018-06-07,BCM,22.77,22.77,18.29,18.29,52000.0
2018-06-08,BCM,21.03,21.03,18.29,19.2,9800.0
2018-06-09,BCM,21.03,21.03,18.29,19.2,9800.0
2018-06-10,BCM,21.03,21.03,18.29,19.2,9800.0
2018-06-11,BCM,19.2,19.2,18.75,18.75,700.0
2018-06-12,BCM,19.66,19.66,18.29,18.29,2100.0
2018-06-13,BCM,19.11,19.11,18.29,18.29,300.0
2018-06-14,BCM,19.02,19.02,18.75,18.75,200.0
2018-06-15,BCM,19.2,19.2,16.46,18.29,32400.0
2018-06-16,BCM,19.2,19.2,16.46,18.29,32400.0
2018-06-17,BCM,19.2,19.2,16.46,18.29,32400.0
2018-06-18,BCM,18.29,18.29,18.29,18.29,100.0
2018-06-19,BCM,18.47,18.47,17.83,17.83,555.0
2018-06-20,BCM,17.38,17.38,17.38,17.38,300.0
2018-06-21,BCM,18.47,18.47,18.29,18.29,200.0
2018-06-22,BCM,18.29,19.84,18.2,19.84,15200.0
2018-06-23,BCM,18.29,19.84,18.2,19.84,15200.0
2018-06-24,BCM,18.29,19.84,18.2,19.84,15200.0
2018-06-25,BCM,19.94,19.94,19.94,19.94,100.0
2018-06-26,BCM,19.94,19.94,19.94,19.94,0.0
2018-06-27,BCM,19.57,20.12,19.57,20.12,5100.0
2018-06-28,BCM,18.38,18.38,18.29,18.29,300.0
2018-06-29,BCM,19.75,19.75,17.38,17.38,7200.0
2018-06-30,BCM,19.75,19.75,17.38,17.38,7200.0
2018-07-01,BCM,19.75,19.75,17.38,17.38,7200.0
2018-07-02,BCM,17.83,17.83,17.83,17.83,100.0
2018-07-03,BCM,19.02,19.02,16.46,16.46,3200.0
2018-07-04,BCM,15.55,15.55,14.45,14.45,46200.0
2018-07-05,BCM,14.54,14.54,13.63,13.63,14500.0
2018-07-06,BCM,12.8,13.72,11.8,13.63,222600.0
2018-07-07,BCM,12.8,13.72,11.8,13.63,222600.0
2018-07-08,BCM,12.8,13.72,11.8,13.63,222600.0
2018-07-09,BCM,14.63,14.63,13.72,13.72,6700.0
2018-07-10,BCM,13.81,13.81,13.81,13.81,76100.0
2018-07-11,BCM,13.72,13.72,11.8,12.8,83101.0
2018-07-12,BCM,13.26,13.26,13.26,13.26,800.0
2018-07-13,BCM,13.26,13.26,13.26,13.26,1300.0
2018-07-14,BCM,13.26,13.26,13.26,13.26,1300.0
2018-07-15,BCM,13.26,13.26,13.26,13.26,1300.0
2018-07-16,BCM,13.72,13.72,13.35,13.35,12400.0
2018-07-17,BCM,13.72,13.72,13.72,13.72,500.0
2018-07-18,BCM,13.72,13.72,13.72,13.72,1300.0
2018-07-19,BCM,13.72,13.72,13.72,13.72,28300.0
2018-07-20,BCM,14.63,15.55,14.63,15.46,4800.0
2018-07-21,BCM,14.63,15.55,14.63,15.46,4800.0
2018-07-22,BCM,14.63,15.55,14.63,15.46,4800.0
2018-07-23,BCM,16.46,16.46,14.63,14.63,4000.0
2018-07-24,BCM,14.91,14.91,14.91,14.91,0.0
2018-07-25,BCM,15.46,15.91,15.46,15.91,500.0
2018-07-26,BCM,16.37,16.37,14.18,14.18,5110.0
2018-07-27,BCM,15.91,15.91,15.64,15.64,200.0
2018-07-28,BCM,15.91,15.91,15.64,15.64,200.0
2018-07-29,BCM,15.91,15.91,15.64,15.64,200.0
2018-07-30,BCM,15.91,15.91,15.91,15.91,100.0
2018-07-31,BCM,13.72,16.19,13.72,16.19,24400.0
2018-08-01,BCM,15.46,15.46,15.46,15.46,3100.0
2018-08-02,BCM,14.63,15.0,14.36,14.36,3100.0
2018-08-03,BCM,15.27,15.27,13.72,14.91,7400.0
2018-08-04,BCM,15.27,15.27,13.72,14.91,7400.0
2018-08-05,BCM,15.27,15.27,13.72,14.91,7400.0
2018-08-06,BCM,14.63,14.63,13.81,14.63,6600.0
2018-08-07,BCM,15.0,15.0,13.9,14.54,6200.0
2018-08-08,BCM,13.72,14.36,13.08,14.18,16500.0
2018-08-09,BCM,13.44,14.27,13.26,13.99,45000.0
2018-08-10,BCM,14.08,14.08,13.81,14.08,11010.0
2018-08-11,BCM,14.08,14.08,13.81,14.08,11010.0
2018-08-12,BCM,14.08,14.08,13.81,14.08,11010.0
2018-08-13,BCM,13.9,14.08,13.81,13.9,17800.0
2018-08-14,BCM,13.9,14.18,13.81,13.81,24110.0
2018-08-15,BCM,14.18,14.18,13.9,13.9,8200.0
2018-08-16,BCM,13.99,14.08,13.99,14.08,5000.0
2018-08-17,BCM,14.36,14.36,13.9,13.9,8100.0
2018-08-18,BCM,14.36,14.36,13.9,13.9,8100.0
2018-08-19,BCM,14.36,14.36,13.9,13.9,8100.0
2018-08-20,BCM,13.99,14.18,13.9,14.18,11700.0
2018-08-21,BCM,13.72,13.99,13.72,13.99,700.0
2018-08-22,BCM,14.36,14.36,13.72,14.18,3800.0
2018-08-23,BCM,14.18,14.18,13.99,14.18,10100.0
2018-08-24,BCM,14.82,14.82,14.18,14.27,1000.0
2018-08-25,BCM,14.82,14.82,14.18,14.27,1000.0
2018-08-26,BCM,14.82,14.82,14.18,14.27,1000.0
2018-08-27,BCM,14.54,14.54,13.99,14.36,3100.0
2018-08-28,BCM,13.99,13.99,13.72,13.99,13700.0
2018-08-29,BCM,13.72,13.72,13.72,13.72,2300.0
2018-08-30,BCM,13.72,13.72,13.72,13.72,1600.0
2018-08-31,BCM,13.72,13.72,13.63,13.63,6400.0
2018-09-01,BCM,13.72,13.72,13.63,13.63,6400.0
2018-09-02,BCM,13.72,13.72,13.63,13.63,6400.0
2018-09-03,BCM,13.72,13.72,13.63,13.63,6400.0
2018-09-04,BCM,13.72,13.81,13.72,13.81,10000.0
2018-09-05,BCM,13.63,13.81,13.63,13.72,5700.0
2018-09-06,BCM,13.72,13.72,13.72,13.72,2490.0
2018-09-07,BCM,13.72,13.72,13.72,13.72,3500.0
2018-09-08,BCM,13.72,13.72,13.72,13.72,3500.0
2018-09-09,BCM,13.72,13.72,13.72,13.72,3500.0
2018-09-10,BCM,12.8,13.81,12.8,13.81,5500.0
2018-09-11,BCM,13.72,13.72,13.72,13.72,300.0
2018-09-12,BCM,13.72,13.72,13.72,13.72,3000.0
2018-09-13,BCM,12.44,13.63,12.44,13.35,21700.0
2018-09-14,BCM,13.72,13.72,13.72,13.72,200.0
2018-09-15,BCM,13.72,13.72,13.72,13.72,200.0
2018-09-16,BCM,13.72,13.72,13.72,13.72,200.0
2018-09-17,BCM,13.26,13.63,13.26,13.63,3700.0
2018-09-18,BCM,13.54,14.54,12.8,12.8,37800.0
2018-09-19,BCM,13.54,14.18,13.08,14.18,7000.0
2018-09-20,BCM,14.18,14.36,13.44,14.36,32800.0
2018-09-21,BCM,13.72,15.73,13.44,15.73,72600.0
2018-09-22,BCM,13.72,15.73,13.44,15.73,72600.0
2018-09-23,BCM,13.72,15.73,13.44,15.73,72600.0
2018-09-24,BCM,16.19,16.64,16.19,16.64,21090.0
2018-09-25,BCM,16.64,17.83,16.64,17.56,67100.0
2018-09-26,BCM,17.38,18.29,17.38,18.2,42710.0
2018-09-27,BCM,17.83,18.57,17.74,18.29,25500.0
2018-09-28,BCM,18.2,18.29,18.02,18.02,50800.0
2018-09-29,BCM,18.2,18.29,18.02,18.02,50800.0
2018-09-30,BCM,18.2,18.29,18.02,18.02,50800.0
2018-10-01,BCM,18.11,20.58,17.83,20.12,103800.0
2018-10-02,BCM,20.12,20.48,19.2,20.39,111200.0
2018-10-03,BCM,20.03,20.12,20.03,20.03,6000.0
2018-10-04,BCM,20.03,20.03,19.2,19.94,68400.0
2018-10-05,BCM,19.66,19.66,18.66,18.93,2300.0
2018-10-06,BCM,19.66,19.66,18.66,18.93,2300.0
2018-10-07,BCM,19.66,19.66,18.66,18.93,2300.0
2018-10-08,BCM,16.92,18.11,16.92,18.11,2300.0
2018-10-09,BCM,19.3,19.3,16.92,18.38,27500.0
2018-10-10,BCM,18.47,18.47,17.92,18.38,20445.0
2018-10-11,BCM,17.38,18.11,16.92,18.11,11000.0
2018-10-12,BCM,17.83,18.02,17.56,18.02,10300.0
2018-10-13,BCM,17.83,18.02,17.56,18.02,10300.0
2018-10-14,BCM,17.83,18.02,17.56,18.02,10300.0
2018-10-15,BCM,17.92,17.92,17.83,17.83,2900.0
2018-10-16,BCM,17.74,17.74,17.56,17.56,8100.0
2018-10-17,BCM,17.65,18.57,16.92,18.57,18800.0
2018-10-18,BCM,17.74,18.47,17.56,17.56,1500.0
2018-10-19,BCM,17.92,17.92,17.56,17.74,9900.0
2018-10-20,BCM,17.92,17.92,17.56,17.74,9900.0
2018-10-21,BCM,17.92,17.92,17.56,17.74,9900.0
2018-10-22,BCM,18.29,18.29,18.29,18.29,100.0
2018-10-23,BCM,18.11,19.39,18.11,18.11,40845.0
2018-10-24,BCM,17.56,17.56,17.56,17.56,1000.0
2018-10-25,BCM,18.11,18.2,18.11,18.2,18300.0
2018-10-26,BCM,17.65,17.83,17.65,17.65,1700.0
2018-10-27,BCM,17.65,17.83,17.65,17.65,1700.0
2018-10-28,BCM,17.65,17.83,17.65,17.65,1700.0
2018-10-29,BCM,17.74,18.2,17.56,17.56,20800.0
2018-10-30,BCM,17.38,17.83,17.38,17.83,1200.0
2018-10-31,BCM,17.56,18.75,17.56,18.75,10300.0
2018-11-01,BCM,17.83,17.83,17.83,17.83,2200.0
2018-11-02,BCM,17.83,17.83,17.83,17.83,0.0
2018-11-03,BCM,17.83,17.83,17.83,17.83,0.0
2018-11-04,BCM,17.83,17.83,17.83,17.83,0.0
2018-11-05,BCM,17.83,17.83,17.56,17.56,11600.0
2018-11-06,BCM,17.56,17.65,17.38,17.38,6700.0
2018-11-07,BCM,17.83,18.29,17.83,18.02,31100.0
2018-11-08,BCM,18.11,18.29,18.11,18.29,1000.0
2018-11-09,BCM,18.2,18.29,17.92,17.92,34100.0
2018-11-10,BCM,18.2,18.29,17.92,17.92,34100.0
2018-11-11,BCM,18.2,18.29,17.92,17.92,34100.0
2018-11-12,BCM,18.2,18.2,17.65,18.2,30200.0
2018-11-13,BCM,18.02,18.02,18.02,18.02,300.0
2018-11-14,BCM,18.11,18.11,17.83,17.83,900.0
2018-11-15,BCM,18.29,18.47,17.19,17.19,36800.0
2018-11-16,BCM,17.38,18.29,17.38,18.29,12900.0
2018-11-17,BCM,17.38,18.29,17.38,18.29,12900.0
2018-11-18,BCM,17.38,18.29,17.38,18.29,12900.0
2018-11-19,BCM,18.11,18.11,18.11,18.11,0.0
2018-11-20,BCM,17.92,17.92,17.92,17.92,100.0
2018-11-21,BCM,18.2,18.29,18.2,18.29,8200.0
2018-11-22,BCM,17.83,18.29,17.74,18.29,15000.0
2018-11-23,BCM,18.11,18.11,18.11,18.29,0.0
2018-11-24,BCM,18.11,18.11,18.11,18.29,0.0
2018-11-25,BCM,18.11,18.11,18.11,18.29,0.0
2018-11-26,BCM,18.11,18.11,18.11,18.29,0.0
2018-11-27,BCM,18.11,18.11,18.11,18.29,0.0
2018-11-28,BCM,18.29,19.2,18.29,19.2,1000.0
2018-11-29,BCM,18.57,19.75,18.57,19.75,15100.0
2018-11-30,BCM,20.12,20.12,19.3,19.66,11200.0
2018-12-01,BCM,20.12,20.12,19.3,19.66,11200.0
2018-12-02,BCM,20.12,20.12,19.3,19.66,11200.0
2018-12-03,BCM,19.94,20.58,19.94,20.3,18800.0
2018-12-04,BCM,20.12,20.58,18.66,20.58,31400.0
2018-12-05,BCM,20.3,20.67,20.3,20.67,10000.0
2018-12-06,BCM,19.3,20.58,18.84,20.58,33800.0
2018-12-07,BCM,20.12,20.48,20.12,20.48,30700.0
2018-12-08,BCM,20.12,20.48,20.12,20.48,30700.0
2018-12-09,BCM,20.12,20.48,20.12,20.48,30700.0
2018-12-10,BCM,20.48,20.58,20.48,20.58,11000.0
2018-12-11,BCM,20.58,20.85,20.12,20.85,45300.0
2018-12-12,BCM,20.76,21.03,20.58,21.03,31000.0
2018-12-13,BCM,21.03,21.31,20.85,21.31,48700.0
2018-12-14,BCM,21.03,21.49,21.03,21.49,45400.0
2018-12-15,BCM,21.03,21.49,21.03,21.49,45400.0
2018-12-16,BCM,21.03,21.49,21.03,21.49,45400.0
2018-12-17,BCM,21.22,21.31,21.03,21.31,32400.0
2018-12-18,BCM,19.3,21.4,19.3,21.4,42000.0
2018-12-19,BCM,20.94,21.31,20.58,21.31,22200.0
2018-12-20,BCM,21.12,21.4,20.58,21.4,41100.0
2018-12-21,BCM,21.12,21.76,20.58,21.76,95200.0
2018-12-22,BCM,21.12,21.76,20.58,21.76,95200.0
2018-12-23,BCM,21.12,21.76,20.58,21.76,95200.0
2018-12-24,BCM,21.49,21.58,20.58,21.58,85900.0
2018-12-25,BCM,20.67,21.4,20.58,21.4,33500.0
2018-12-26,BCM,21.03,21.95,21.03,21.95,109800.0
2018-12-27,BCM,21.95,22.68,21.58,22.68,151700.0
2018-12-28,BCM,21.49,22.86,21.22,22.13,1104800.0
2018-12-29,BCM,21.49,22.86,21.22,22.13,1104800.0
2018-12-30,BCM,21.49,22.86,21.22,22.13,1104800.0
2018-12-31,BCM,21.49,22.86,21.22,22.13,1104800.0
2019-01-01,BCM,21.49,22.86,21.22,22.13,1104800.0
2019-01-02,BCM,22.5,22.5,20.58,21.95,32500.0
2019-01-03,BCM,21.03,21.03,20.12,20.12,12700.0
2019-01-04,BCM,20.58,20.76,20.58,20.76,4700.0
2019-01-05,BCM,20.58,20.76,20.58,20.76,4700.0
2019-01-06,BCM,20.58,20.76,20.58,20.76,4700.0
2019-01-07,BCM,19.57,20.76,18.2,20.67,222600.0
2019-01-08,BCM,20.85,20.85,20.58,20.76,6900.0
2019-01-09,BCM,21.22,21.22,21.22,21.22,100.0
2019-01-10,BCM,19.2,20.94,19.2,20.94,3500.0
2019-01-11,BCM,19.2,20.76,18.29,20.76,2200.0
2019-01-12,BCM,19.2,20.76,18.29,20.76,2200.0
2019-01-13,BCM,19.2,20.76,18.29,20.76,2200.0
2019-01-14,BCM,20.12,20.48,19.2,20.48,3800.0
2019-01-15,BCM,21.03,21.03,20.3,20.3,500.0
2019-01-16,BCM,19.2,20.48,19.2,20.48,2100.0
2019-01-17,BCM,19.94,20.39,19.94,20.39,2000.0
2019-01-18,BCM,19.02,20.48,19.02,20.48,1300.0
2019-01-19,BCM,19.02,20.48,19.02,20.48,1300.0
2019-01-20,BCM,19.02,20.48,19.02,20.48,1300.0
2019-01-21,BCM,21.12,21.12,19.66,20.12,4400.0
2019-01-22,BCM,20.85,20.85,20.85,20.85,1100.0
2019-01-23,BCM,19.84,20.58,19.66,20.58,3100.0
2019-01-24,BCM,20.48,20.76,19.66,20.76,1400.0
2019-01-25,BCM,20.12,20.21,20.12,20.21,4400.0
2019-01-26,BCM,20.12,20.21,20.12,20.21,4400.0
2019-01-27,BCM,20.12,20.21,20.12,20.21,4400.0
2019-01-28,BCM,20.85,20.85,20.85,20.85,1000.0
2019-01-29,BCM,20.12,20.58,20.03,20.58,3500.0
2019-01-30,BCM,20.21,20.21,20.21,20.58,0.0
2019-01-31,BCM,20.12,21.03,20.12,21.03,1114.0
2019-02-01,BCM,21.4,21.4,20.3,20.39,11200.0
2019-02-02,BCM,21.4,21.4,20.3,20.39,11200.0
2019-02-03,BCM,21.4,21.4,20.3,20.39,11200.0
2019-02-04,BCM,21.4,21.4,20.3,20.39,11200.0
2019-02-05,BCM,21.4,21.4,20.3,20.39,11200.0
2019-02-06,BCM,21.4,21.4,20.3,20.39,11200.0
2019-02-11,BCM,21.4,21.4,21.4,21.4,1200.0
2019-02-12,BCM,21.49,22.77,20.58,21.03,10502.0
2019-02-13,BCM,20.76,21.58,20.67,21.58,16200.0
2019-02-14,BCM,21.03,21.31,20.12,21.31,21300.0
2019-02-15,BCM,20.58,20.58,20.58,20.58,100.0
2019-02-16,BCM,20.58,20.58,20.58,20.58,100.0
2019-02-17,BCM,20.58,20.58,20.58,20.58,100.0
2019-02-18,BCM,20.48,21.22,20.21,20.94,30606.0
2019-02-19,BCM,20.85,22.4,20.85,21.49,51230.0
2019-02-20,BCM,21.67,21.95,21.67,21.67,6206.0
2019-02-21,BCM,21.58,21.58,21.58,21.58,5300.0
2019-02-22,BCM,21.58,21.95,21.58,21.95,3100.0
2019-02-23,BCM,21.58,21.95,21.58,21.95,3100.0
2019-02-24,BCM,21.58,21.95,21.58,21.95,3100.0
2019-02-25,BCM,21.49,21.95,21.49,21.67,7800.0
2019-02-26,BCM,22.4,23.78,21.86,22.86,312700.0
2019-02-27,BCM,23.87,23.87,22.86,23.32,301320.0
2019-02-28,BCM,23.78,23.96,23.32,23.32,4500.0
2019-03-01,BCM,22.86,23.69,22.86,23.69,6850.0
2019-03-02,BCM,22.86,23.69,22.86,23.69,6850.0
2019-03-03,BCM,22.86,23.69,22.86,23.69,6850.0
2019-03-04,BCM,22.86,23.78,22.4,23.59,24800.0
2019-03-05,BCM,22.86,23.32,22.86,23.32,2500.0
2019-03-06,BCM,22.86,23.05,22.59,22.68,3810.0
2019-03-07,BCM,23.05,23.05,22.77,22.77,3614.0
2019-03-08,BCM,23.05,23.23,23.05,23.23,900.0
2019-03-09,BCM,23.05,23.23,23.05,23.23,900.0
2019-03-10,BCM,23.05,23.23,23.05,23.23,900.0
2019-03-11,BCM,23.23,23.23,23.23,23.23,3.0
2019-03-12,BCM,22.13,23.23,22.13,23.23,4617.0
2019-03-13,BCM,21.76,22.31,21.67,21.67,7900.0
2019-03-14,BCM,21.67,23.23,21.4,21.76,14000.0
2019-03-15,BCM,21.95,21.95,21.95,21.95,400.0
2019-03-16,BCM,21.95,21.95,21.95,21.95,400.0
2019-03-17,BCM,21.95,21.95,21.95,21.95,400.0
2019-03-18,BCM,22.31,22.31,22.04,22.22,3000.0
2019-03-19,BCM,21.95,21.95,21.22,21.22,4100.0
2019-03-20,BCM,21.86,22.77,21.49,22.68,14506.0
2019-03-21,BCM,22.04,22.77,22.04,22.13,9700.0
2019-03-22,BCM,23.14,23.14,21.58,22.4,46600.0
2019-03-23,BCM,23.14,23.14,21.58,22.4,46600.0
2019-03-24,BCM,23.14,23.14,21.58,22.4,46600.0
2019-03-25,BCM,22.4,22.68,21.58,21.58,8900.0
2019-03-26,BCM,22.4,22.4,22.31,22.4,9000.0
2019-03-27,BCM,22.31,22.86,21.95,22.4,17200.0
2019-03-28,BCM,22.68,23.23,22.4,23.23,37300.0
2019-03-29,BCM,23.23,24.24,22.86,24.24,35300.0
2019-03-30,BCM,23.23,24.24,22.86,24.24,35300.0
2019-03-31,BCM,23.23,24.24,22.86,24.24,35300.0
2019-04-01,BCM,24.24,24.24,23.5,23.59,26502.0
2019-04-02,BCM,23.69,23.96,23.5,23.69,30600.0
2019-04-03,BCM,22.86,22.86,22.86,22.86,8100.0
2019-04-04,BCM,21.95,23.32,21.95,23.32,1000.0
2019-04-05,BCM,22.86,22.86,22.86,22.86,200.0
2019-04-06,BCM,22.86,22.86,22.86,22.86,200.0
2019-04-07,BCM,22.86,22.86,22.86,22.86,200.0
2019-04-08,BCM,22.04,22.04,22.04,22.04,7700.0
2019-04-09,BCM,21.95,21.95,21.95,21.95,500.0
2019-04-10,BCM,21.95,22.04,21.95,21.95,3000.0
2019-04-11,BCM,21.95,21.95,21.67,21.67,6000.0
2019-04-12,BCM,22.5,22.5,21.49,21.49,1100.0
2019-04-13,BCM,22.5,22.5,21.49,21.49,1100.0
2019-04-14,BCM,22.5,22.5,21.49,21.49,1100.0
2019-04-15,BCM,22.5,22.5,21.49,21.49,1100.0
2019-04-16,BCM,21.58,21.58,21.49,21.49,3000.0
2019-04-17,BCM,21.49,21.49,21.49,21.49,0.0
2019-04-18,BCM,21.49,21.49,21.49,21.49,300.0
2019-04-19,BCM,21.58,21.58,21.12,21.12,10159.0
2019-04-20,BCM,21.58,21.58,21.12,21.12,10159.0
2019-04-21,BCM,21.58,21.58,21.12,21.12,10159.0
2019-04-22,BCM,21.12,22.31,20.39,22.31,12006.0
2019-04-23,BCM,20.12,21.58,19.57,21.58,30810.0
2019-04-24,BCM,21.03,21.49,20.67,21.49,15712.0
2019-04-25,BCM,21.49,21.95,21.49,21.95,23906.0
2019-04-26,BCM,21.86,22.04,21.49,22.04,13700.0
2019-04-27,BCM,21.86,22.04,21.49,22.04,13700.0
2019-04-28,BCM,21.86,22.04,21.49,22.04,13700.0
2019-04-29,BCM,21.86,22.04,21.49,22.04,13700.0
2019-04-30,BCM,21.86,22.04,21.49,22.04,13700.0
2019-05-01,BCM,21.86,22.04,21.49,22.04,13700.0
2019-05-02,BCM,21.31,21.95,21.31,21.95,3220.0
2019-05-03,BCM,21.49,21.67,21.49,21.67,35007.0
2019-05-04,BCM,21.49,21.67,21.49,21.67,35007.0
2019-05-05,BCM,21.49,21.67,21.49,21.67,35007.0
2019-05-06,BCM,21.49,21.49,21.03,21.03,11200.0
2019-05-07,BCM,21.03,21.03,20.76,20.76,6714.0
2019-05-08,BCM,20.12,20.12,19.94,20.12,11101.0
