time,symbol,open,high,low,close,volume
2017-03-18,VIB,2.3,2.3,2.3,2.3,4767.0
2017-03-19,VIB,2.3,2.3,2.3,2.3,4767.0
2017-03-20,VIB,2.3,2.3,2.27,2.27,15087.0
2017-03-21,VIB,2.28,2.28,2.28,2.28,8753.0
2017-03-22,VIB,2.32,2.32,2.28,2.28,23629.0
2017-03-23,VIB,2.28,2.28,2.28,2.28,7280.0
2017-03-24,VIB,2.24,2.32,2.24,2.28,13548.0
2017-03-25,VIB,2.24,2.32,2.24,2.28,13548.0
2017-03-26,VIB,2.24,2.32,2.24,2.28,13548.0
2017-03-27,VIB,2.28,2.3,2.28,2.3,4030.0
2017-03-28,VIB,2.28,2.32,2.28,2.31,11397.0
2017-03-29,VIB,2.35,2.35,2.3,2.3,3496.0
2017-03-30,VIB,2.35,2.35,2.31,2.31,15105.0
2017-03-31,VIB,2.35,2.35,2.31,2.35,42058.0
2017-04-01,VIB,2.35,2.35,2.31,2.35,42058.0
2017-04-02,VIB,2.35,2.35,2.31,2.35,42058.0
2017-04-03,VIB,2.35,2.41,2.35,2.4,27703.0
2017-04-04,VIB,2.41,2.41,2.4,2.4,21211.0
2017-04-05,VIB,2.44,2.45,2.41,2.41,35224.0
2017-04-06,VIB,2.44,2.45,2.41,2.41,35224.0
2017-04-07,VIB,2.45,2.45,2.41,2.42,18220.0
2017-04-08,VIB,2.45,2.45,2.41,2.42,18220.0
2017-04-09,VIB,2.45,2.45,2.41,2.42,18220.0
2017-04-10,VIB,2.42,2.44,2.42,2.44,3630.0
2017-04-11,VIB,2.44,2.5,2.44,2.46,54706.0
2017-04-12,VIB,2.44,2.49,2.44,2.46,25639.0
2017-04-13,VIB,2.49,2.74,2.49,2.65,93217.0
2017-04-14,VIB,2.65,2.67,2.58,2.58,6810.0
2017-04-15,VIB,2.65,2.67,2.58,2.58,6810.0
2017-04-16,VIB,2.65,2.67,2.58,2.58,6810.0
2017-04-17,VIB,2.63,2.63,2.48,2.58,23971.0
2017-04-18,VIB,2.6,2.6,2.56,2.58,91100.0
2017-04-19,VIB,2.58,2.61,2.58,2.6,78130.0
2017-04-20,VIB,2.6,2.63,2.6,2.62,31708.0
2017-04-21,VIB,2.61,2.61,2.61,2.61,60210.0
2017-04-22,VIB,2.61,2.61,2.61,2.61,60210.0
2017-04-23,VIB,2.61,2.61,2.61,2.61,60210.0
2017-04-24,VIB,2.61,2.61,2.58,2.61,51260.0
2017-04-25,VIB,2.62,2.67,2.61,2.63,70300.0
2017-04-26,VIB,2.61,2.66,2.61,2.61,10591.0
2017-04-27,VIB,2.61,2.67,2.61,2.61,44740.0
2017-04-28,VIB,2.63,2.67,2.62,2.65,17003.0
2017-04-29,VIB,2.63,2.67,2.62,2.65,17003.0
2017-04-30,VIB,2.63,2.67,2.62,2.65,17003.0
2017-05-01,VIB,2.63,2.67,2.62,2.65,17003.0
2017-05-02,VIB,2.63,2.67,2.62,2.65,17003.0
2017-05-03,VIB,2.72,2.72,2.63,2.7,4440.0
2017-05-04,VIB,2.69,2.69,2.62,2.67,40700.0
2017-05-05,VIB,2.66,2.69,2.65,2.69,116900.0
2017-05-06,VIB,2.66,2.69,2.65,2.69,116900.0
2017-05-07,VIB,2.66,2.69,2.65,2.69,116900.0
2017-05-08,VIB,2.67,2.67,2.66,2.67,11150.0
2017-05-09,VIB,2.7,2.72,2.69,2.72,36600.0
2017-05-10,VIB,2.71,2.71,2.7,2.7,81510.0
2017-05-11,VIB,2.71,2.74,2.7,2.74,47501.0
2017-05-12,VIB,2.78,2.8,2.74,2.79,214450.0
2017-05-13,VIB,2.78,2.8,2.74,2.79,214450.0
2017-05-14,VIB,2.78,2.8,2.74,2.79,214450.0
2017-05-15,VIB,2.79,3.0,2.78,3.0,63980.0
2017-05-16,VIB,3.0,3.25,3.0,3.25,140547.0
2017-05-17,VIB,3.52,3.66,3.38,3.46,99635.0
2017-05-18,VIB,4.12,4.12,3.08,3.16,42831.0
2017-05-19,VIB,3.16,3.25,3.01,3.08,99690.0
2017-05-20,VIB,3.16,3.25,3.01,3.08,99690.0
2017-05-21,VIB,3.16,3.25,3.01,3.08,99690.0
2017-05-22,VIB,3.19,3.23,3.01,3.06,101918.0
2017-05-23,VIB,3.13,3.14,3.06,3.1,30000.0
2017-05-24,VIB,3.13,3.13,2.87,2.87,30545.0
2017-05-25,VIB,2.9,2.9,2.83,2.86,30545.0
2017-05-26,VIB,2.87,2.88,2.75,2.87,4924.0
2017-05-27,VIB,2.87,2.88,2.75,2.87,4924.0
2017-05-28,VIB,2.87,2.88,2.75,2.87,4924.0
2017-05-29,VIB,2.87,3.05,2.87,2.98,57110.0
2017-05-30,VIB,2.97,3.05,2.92,2.94,42619.0
2017-05-31,VIB,3.0,3.0,2.93,2.95,16824.0
2017-06-01,VIB,3.05,3.05,2.87,2.87,16940.0
2017-06-02,VIB,2.98,3.01,2.88,2.9,2580.0
2017-06-03,VIB,2.98,3.01,2.88,2.9,2580.0
2017-06-04,VIB,2.98,3.01,2.88,2.9,2580.0
2017-06-05,VIB,2.96,3.04,2.94,2.94,39900.0
2017-06-06,VIB,2.95,2.96,2.94,2.96,53340.0
2017-06-07,VIB,3.06,3.06,2.95,2.98,69855.0
2017-06-08,VIB,2.95,2.95,2.94,2.95,50310.0
2017-06-09,VIB,2.94,2.95,2.94,2.94,43100.0
2017-06-10,VIB,2.94,2.95,2.94,2.94,43100.0
2017-06-11,VIB,2.94,2.95,2.94,2.94,43100.0
2017-06-12,VIB,2.94,2.94,2.94,2.94,32600.0
2017-06-13,VIB,2.95,2.95,2.92,2.94,17910.0
2017-06-14,VIB,2.95,2.95,2.92,2.94,16820.0
2017-06-15,VIB,2.94,2.94,2.94,2.94,17320.0
2017-06-16,VIB,8.68,8.68,8.25,2.92,21702.0
2017-06-17,VIB,8.68,8.68,8.25,2.92,21702.0
2017-06-18,VIB,8.68,8.68,8.25,2.92,21702.0
2017-06-19,VIB,2.94,2.94,2.92,2.92,18800.0
2017-06-20,VIB,2.95,3.02,2.95,3.02,11400.0
2017-06-21,VIB,3.03,3.07,3.03,3.07,17760.0
2017-06-22,VIB,2.96,3.07,2.96,3.07,13800.0
2017-06-23,VIB,3.04,3.07,3.0,3.07,29797.0
2017-06-24,VIB,3.04,3.07,3.0,3.07,29797.0
2017-06-25,VIB,3.04,3.07,3.0,3.07,29797.0
2017-06-26,VIB,3.07,3.07,3.04,3.04,13584.0
2017-06-27,VIB,3.02,3.02,3.0,3.0,17335.0
2017-06-28,VIB,3.0,3.0,3.0,3.0,111030.0
2017-06-29,VIB,3.0,3.02,3.0,3.02,60500.0
2017-06-30,VIB,3.0,3.0,2.94,3.0,17069.0
2017-07-01,VIB,3.0,3.0,2.94,3.0,17069.0
2017-07-02,VIB,3.0,3.0,2.94,3.0,17069.0
2017-07-03,VIB,3.0,3.06,3.0,3.06,5100.0
2017-07-04,VIB,3.02,3.02,3.02,3.02,100.0
2017-07-05,VIB,3.04,3.07,3.0,3.07,62500.0
2017-07-06,VIB,3.04,3.07,3.04,3.04,21580.0
2017-07-07,VIB,3.07,3.07,3.03,3.03,6850.0
2017-07-08,VIB,3.07,3.07,3.03,3.03,6850.0
2017-07-09,VIB,3.07,3.07,3.03,3.03,6850.0
2017-07-10,VIB,3.04,3.04,3.02,3.04,15620.0
2017-07-11,VIB,3.04,3.04,3.03,3.04,210170.0
2017-07-12,VIB,3.04,3.06,3.04,3.04,169000.0
2017-07-13,VIB,3.04,3.04,3.03,3.03,800.0
2017-07-14,VIB,3.03,3.03,3.02,3.02,84050.0
2017-07-15,VIB,3.03,3.03,3.02,3.02,84050.0
2017-07-16,VIB,3.03,3.03,3.02,3.02,84050.0
2017-07-17,VIB,3.02,3.02,2.73,2.73,3992.0
2017-07-18,VIB,2.98,2.98,2.83,2.83,430.0
2017-07-19,VIB,2.92,3.03,2.92,2.94,50300.0
2017-07-20,VIB,3.0,3.02,2.98,2.98,84700.0
2017-07-21,VIB,2.98,2.98,2.98,2.98,66213.0
2017-07-22,VIB,2.98,2.98,2.98,2.98,66213.0
2017-07-23,VIB,2.98,2.98,2.98,2.98,66213.0
2017-07-24,VIB,2.98,2.98,2.98,2.98,0.0
2017-07-25,VIB,2.87,2.91,2.73,2.91,6600.0
2017-07-26,VIB,3.03,3.03,2.94,2.94,1000.0
2017-07-27,VIB,2.98,2.99,2.96,2.99,29500.0
2017-07-28,VIB,2.98,3.04,2.94,3.03,27957.0
2017-07-29,VIB,2.98,3.04,2.94,3.03,27957.0
2017-07-30,VIB,2.98,3.04,2.94,3.03,27957.0
2017-07-31,VIB,3.0,3.14,2.99,3.04,43600.0
2017-08-01,VIB,3.06,3.07,3.0,3.0,49930.0
2017-08-02,VIB,3.07,3.1,3.0,3.0,39100.0
2017-08-03,VIB,3.0,3.07,2.99,3.02,22150.0
2017-08-04,VIB,3.03,3.07,3.0,3.0,18020.0
2017-08-05,VIB,3.03,3.07,3.0,3.0,18020.0
2017-08-06,VIB,3.03,3.07,3.0,3.0,18020.0
2017-08-07,VIB,3.06,3.06,3.0,3.02,19600.0
2017-08-08,VIB,3.02,3.03,2.98,2.98,13500.0
2017-08-09,VIB,2.96,2.96,2.94,2.94,18469.0
2017-08-10,VIB,2.94,2.96,2.9,2.9,25810.0
2017-08-11,VIB,2.94,2.94,2.94,2.94,7300.0
2017-08-12,VIB,2.94,2.94,2.94,2.94,7300.0
2017-08-13,VIB,2.94,2.94,2.94,2.94,7300.0
2017-08-14,VIB,2.94,2.96,2.91,2.94,7066.0
2017-08-15,VIB,3.0,3.0,2.92,2.92,8120.0
2017-08-16,VIB,2.94,2.94,2.92,2.94,5600.0
2017-08-17,VIB,2.92,2.94,2.9,2.9,14780.0
2017-08-18,VIB,2.91,2.91,2.91,2.91,1700.0
2017-08-19,VIB,2.91,2.91,2.91,2.91,1700.0
2017-08-20,VIB,2.91,2.91,2.91,2.91,1700.0
2017-08-21,VIB,2.91,2.96,2.87,2.96,2389.0
2017-08-22,VIB,2.94,2.94,2.87,2.87,4321.0
2017-08-23,VIB,2.9,2.9,2.88,2.9,2665.0
2017-08-24,VIB,2.9,2.92,2.9,2.92,1601.0
2017-08-25,VIB,2.92,2.92,2.87,2.92,3600.0
2017-08-26,VIB,2.92,2.92,2.87,2.92,3600.0
2017-08-27,VIB,2.92,2.92,2.87,2.92,3600.0
2017-08-28,VIB,2.91,2.91,2.86,2.86,680.0
2017-08-29,VIB,2.87,2.87,2.84,2.86,3894.0
2017-08-30,VIB,2.88,2.88,2.86,2.86,5605.0
2017-08-31,VIB,2.86,2.86,2.43,2.81,19290.0
2017-09-01,VIB,2.8,2.91,2.8,2.91,6059.0
2017-09-02,VIB,2.8,2.91,2.8,2.91,6059.0
2017-09-03,VIB,2.8,2.91,2.8,2.91,6059.0
2017-09-04,VIB,2.8,2.91,2.8,2.91,6059.0
2017-09-05,VIB,2.87,2.88,2.87,2.87,3840.0
2017-09-06,VIB,2.87,2.87,2.76,2.87,6405.0
2017-09-07,VIB,2.87,2.88,2.87,2.87,30220.0
2017-09-08,VIB,2.86,2.92,2.86,2.92,2070.0
2017-09-09,VIB,2.86,2.92,2.86,2.92,2070.0
2017-09-10,VIB,2.86,2.92,2.86,2.92,2070.0
2017-09-11,VIB,2.86,2.92,2.86,2.92,2940.0
2017-09-12,VIB,2.87,2.91,2.87,2.87,6600.0
2017-09-13,VIB,2.91,2.91,2.87,2.87,7005.0
2017-09-14,VIB,2.91,2.92,2.9,2.92,9480.0
2017-09-15,VIB,2.9,2.9,2.87,2.88,10298.0
2017-09-16,VIB,2.9,2.9,2.87,2.88,10298.0
2017-09-17,VIB,2.9,2.9,2.87,2.88,10298.0
2017-09-18,VIB,2.87,2.9,2.87,2.9,17601.0
2017-09-19,VIB,2.88,2.94,2.87,2.94,34410.0
2017-09-20,VIB,2.9,2.9,2.88,2.9,10400.0
2017-09-21,VIB,2.9,2.92,2.9,2.92,15120.0
2017-09-22,VIB,2.91,2.94,2.91,2.91,7410.0
2017-09-23,VIB,2.91,2.94,2.91,2.91,7410.0
2017-09-24,VIB,2.91,2.94,2.91,2.91,7410.0
2017-09-25,VIB,2.91,2.92,2.88,2.92,10463.0
2017-09-26,VIB,2.9,2.91,2.86,2.88,47470.0
2017-09-27,VIB,2.87,2.88,2.86,2.86,9000.0
2017-09-28,VIB,2.88,2.88,2.88,2.88,10830.0
2017-09-29,VIB,2.88,2.88,2.81,2.88,9228.0
2017-09-30,VIB,2.88,2.88,2.81,2.88,9228.0
2017-10-01,VIB,2.88,2.88,2.81,2.88,9228.0
2017-10-02,VIB,2.87,2.88,2.84,2.86,57190.0
2017-10-03,VIB,2.86,2.86,2.86,2.86,2115.0
2017-10-04,VIB,2.86,2.92,2.86,2.92,30964.0
2017-10-05,VIB,2.87,2.88,2.86,2.86,12100.0
2017-10-06,VIB,2.9,2.9,2.87,2.87,4602.0
2017-10-07,VIB,2.9,2.9,2.87,2.87,4602.0
2017-10-08,VIB,2.9,2.9,2.87,2.87,4602.0
2017-10-09,VIB,2.9,2.94,2.87,2.87,31391.0
2017-10-10,VIB,2.88,2.88,2.86,2.86,33400.0
2017-10-11,VIB,2.87,2.87,2.87,2.87,16375.0
2017-10-12,VIB,2.88,2.92,2.88,2.92,23651.0
2017-10-13,VIB,2.87,2.92,2.87,2.9,19520.0
2017-10-14,VIB,2.87,2.92,2.87,2.9,19520.0
2017-10-15,VIB,2.87,2.92,2.87,2.9,19520.0
2017-10-16,VIB,2.88,2.95,2.88,2.95,11510.0
2017-10-17,VIB,2.91,2.91,2.88,2.9,14275.0
2017-10-18,VIB,2.9,2.9,2.88,2.88,24350.0
2017-10-19,VIB,2.94,2.94,2.91,2.94,8700.0
2017-10-20,VIB,2.9,2.9,2.87,2.87,60000.0
2017-10-21,VIB,2.9,2.9,2.87,2.87,60000.0
2017-10-22,VIB,2.9,2.9,2.87,2.87,60000.0
2017-10-23,VIB,2.87,2.91,2.87,2.87,53500.0
2017-10-24,VIB,2.87,2.92,2.87,2.92,14120.0
2017-10-25,VIB,2.92,2.94,2.92,2.94,37589.0
2017-10-26,VIB,3.06,3.06,2.98,2.98,5200.0
2017-10-27,VIB,3.0,3.0,2.91,2.91,8070.0
2017-10-28,VIB,3.0,3.0,2.91,2.91,8070.0
2017-10-29,VIB,3.0,3.0,2.91,2.91,8070.0
2017-10-30,VIB,2.91,2.96,2.91,2.96,910.0
2017-10-31,VIB,2.91,2.94,2.91,2.94,24370.0
2017-11-01,VIB,2.88,3.08,2.88,2.98,73766.0
2017-11-02,VIB,2.95,2.95,2.88,2.88,8900.0
2017-11-03,VIB,2.91,2.91,2.88,2.88,16450.0
2017-11-04,VIB,2.91,2.91,2.88,2.88,16450.0
2017-11-05,VIB,2.91,2.91,2.88,2.88,16450.0
2017-11-06,VIB,2.9,2.92,2.88,2.88,21650.0
2017-11-07,VIB,2.91,3.0,2.91,2.94,29525.0
2017-11-08,VIB,2.94,2.94,2.92,2.92,6800.0
2017-11-09,VIB,2.91,2.91,2.88,2.88,7267.0
2017-11-10,VIB,2.87,2.9,2.87,2.88,28010.0
2017-11-11,VIB,2.87,2.9,2.87,2.88,28010.0
2017-11-12,VIB,2.87,2.9,2.87,2.88,28010.0
2017-11-13,VIB,2.87,2.94,2.87,2.88,60120.0
2017-11-14,VIB,2.9,2.91,2.9,2.91,19732.0
2017-11-15,VIB,2.9,2.91,2.9,2.91,21744.0
2017-11-16,VIB,2.9,2.94,2.9,2.9,40856.0
2017-11-17,VIB,2.91,2.98,2.91,2.95,63913.0
2017-11-18,VIB,2.91,2.98,2.91,2.95,63913.0
2017-11-19,VIB,2.91,2.98,2.91,2.95,63913.0
2017-11-20,VIB,2.94,3.02,2.94,3.02,59000.0
2017-11-21,VIB,3.0,3.16,3.0,3.08,95892.0
2017-11-22,VIB,3.1,3.47,3.1,3.32,292899.0
2017-11-23,VIB,3.32,3.34,3.1,3.32,124542.0
2017-11-24,VIB,3.32,3.32,3.2,3.31,201020.0
2017-11-25,VIB,3.32,3.32,3.2,3.31,201020.0
2017-11-26,VIB,3.32,3.32,3.2,3.31,201020.0
2017-11-27,VIB,3.27,3.27,3.14,3.14,91689.0
2017-11-28,VIB,3.1,3.18,3.07,3.07,38889.0
2017-11-29,VIB,3.08,3.08,3.07,3.07,37515.0
2017-11-30,VIB,3.08,3.08,2.98,2.99,115471.0
2017-12-01,VIB,3.0,3.06,2.94,3.06,8680.0
2017-12-02,VIB,3.0,3.06,2.94,3.06,8680.0
2017-12-03,VIB,3.0,3.06,2.94,3.06,8680.0
2017-12-04,VIB,3.0,3.08,3.0,3.02,60110.0
2017-12-05,VIB,3.07,3.12,3.02,3.06,172390.0
2017-12-06,VIB,3.04,3.07,3.04,3.04,114705.0
2017-12-07,VIB,3.06,3.07,3.0,3.07,61103.0
2017-12-08,VIB,3.11,3.14,3.07,3.07,31131.0
2017-12-09,VIB,3.11,3.14,3.07,3.07,31131.0
2017-12-10,VIB,3.11,3.14,3.07,3.07,31131.0
2017-12-11,VIB,3.07,3.14,3.04,3.04,43357.0
2017-12-12,VIB,3.04,3.07,3.0,3.04,29300.0
2017-12-13,VIB,3.04,3.15,3.04,3.1,170413.0
2017-12-14,VIB,3.11,3.23,3.11,3.14,160203.0
2017-12-15,VIB,3.15,3.23,3.15,3.15,94491.0
2017-12-16,VIB,3.15,3.23,3.15,3.15,94491.0
2017-12-17,VIB,3.15,3.23,3.15,3.15,94491.0
2017-12-18,VIB,3.24,3.24,3.07,3.07,106059.0
2017-12-19,VIB,3.07,3.11,3.04,3.06,85153.0
2017-12-20,VIB,3.07,3.07,3.04,3.04,65330.0
2017-12-21,VIB,3.04,3.08,3.04,3.08,20110.0
2017-12-22,VIB,3.08,3.12,3.07,3.12,18340.0
2017-12-23,VIB,3.08,3.12,3.07,3.12,18340.0
2017-12-24,VIB,3.08,3.12,3.07,3.12,18340.0
2017-12-25,VIB,3.07,3.07,3.0,3.07,46610.0
2017-12-26,VIB,3.06,3.15,3.06,3.07,73382.0
2017-12-27,VIB,3.1,3.1,3.07,3.07,48600.0
2017-12-28,VIB,3.07,3.14,3.07,3.07,38900.0
2017-12-29,VIB,3.1,3.11,3.07,3.07,46720.0
2017-12-30,VIB,3.1,3.11,3.07,3.07,46720.0
2017-12-31,VIB,3.1,3.11,3.07,3.07,46720.0
2018-01-01,VIB,3.1,3.11,3.07,3.07,46720.0
2018-01-02,VIB,3.07,3.12,3.04,3.07,57022.0
2018-01-03,VIB,3.11,3.12,3.07,3.07,214767.0
2018-01-04,VIB,3.11,3.15,3.07,3.1,238386.0
2018-01-05,VIB,3.1,3.23,3.1,3.22,265531.0
2018-01-06,VIB,3.1,3.23,3.1,3.22,265531.0
2018-01-07,VIB,3.1,3.23,3.1,3.22,265531.0
2018-01-08,VIB,3.27,3.43,3.27,3.39,685881.0
2018-01-09,VIB,3.44,3.44,3.32,3.39,325410.0
2018-01-10,VIB,3.44,3.44,3.38,3.42,118480.0
2018-01-11,VIB,3.4,3.6,3.38,3.58,195003.0
2018-01-12,VIB,3.58,3.86,3.58,3.8,342285.0
2018-01-13,VIB,3.58,3.86,3.58,3.8,342285.0
2018-01-14,VIB,3.58,3.86,3.58,3.8,342285.0
2018-01-15,VIB,3.75,3.96,3.75,3.9,232284.0
2018-01-16,VIB,3.88,3.9,3.8,3.88,272020.0
2018-01-17,VIB,4.0,4.15,4.0,4.11,667921.0
2018-01-18,VIB,4.11,4.14,4.07,4.12,180355.0
2018-01-19,VIB,4.14,4.16,4.1,4.14,336315.0
2018-01-20,VIB,4.14,4.16,4.1,4.14,336315.0
2018-01-21,VIB,4.14,4.16,4.1,4.14,336315.0
2018-01-22,VIB,4.14,4.14,3.88,4.0,289855.0
2018-01-23,VIB,4.0,4.12,3.94,3.94,247292.0
2018-01-24,VIB,3.98,4.0,3.94,3.94,89610.0
2018-01-25,VIB,3.96,4.19,3.87,4.06,205113.0
2018-01-26,VIB,3.99,4.18,3.98,4.07,288220.0
2018-01-27,VIB,3.99,4.18,3.98,4.07,288220.0
2018-01-28,VIB,3.99,4.18,3.98,4.07,288220.0
2018-01-29,VIB,4.07,4.14,4.04,4.04,532714.0
2018-01-30,VIB,4.1,4.1,4.0,4.01,259170.0
2018-01-31,VIB,4.04,4.11,4.03,4.03,249980.0
2018-02-01,VIB,4.06,4.06,3.98,4.0,135640.0
2018-02-02,VIB,4.01,4.14,3.94,4.03,202452.0
2018-02-03,VIB,4.01,4.14,3.94,4.03,202452.0
2018-02-04,VIB,4.01,4.14,3.94,4.03,202452.0
2018-02-05,VIB,4.0,4.07,3.98,3.98,159860.0
2018-02-06,VIB,3.94,3.96,3.43,3.6,380515.0
2018-02-07,VIB,4.0,4.0,3.87,3.98,113260.0
2018-02-08,VIB,4.0,4.06,4.0,4.0,144631.0
2018-02-09,VIB,3.99,4.01,3.64,4.01,179530.0
2018-02-10,VIB,3.99,4.01,3.64,4.01,179530.0
2018-02-11,VIB,3.99,4.01,3.64,4.01,179530.0
2018-02-12,VIB,4.0,4.11,4.0,4.06,120420.0
2018-02-13,VIB,4.04,4.34,4.04,4.14,420640.0
2018-02-14,VIB,4.04,4.34,4.04,4.14,420640.0
2018-02-15,VIB,4.04,4.34,4.04,4.14,420640.0
2018-02-16,VIB,4.04,4.34,4.04,4.14,420640.0
2018-02-17,VIB,4.04,4.34,4.04,4.14,420640.0
2018-02-18,VIB,4.04,4.34,4.04,4.14,420640.0
2018-02-21,VIB,4.27,4.3,4.2,4.2,303603.0
2018-02-22,VIB,4.22,4.27,4.14,4.14,252910.0
2018-02-23,VIB,4.06,4.2,4.0,4.08,482752.0
2018-02-24,VIB,4.06,4.2,4.0,4.08,482752.0
2018-02-25,VIB,4.06,4.2,4.0,4.08,482752.0
2018-02-26,VIB,4.12,4.14,4.08,4.08,307770.0
2018-02-27,VIB,4.12,4.26,4.1,4.1,1317997.0
2018-02-28,VIB,4.14,4.67,4.14,4.34,2710823.0
2018-03-01,VIB,4.44,4.54,4.34,4.34,1051660.0
2018-03-02,VIB,4.32,4.64,4.27,4.54,1039155.0
2018-03-03,VIB,4.32,4.64,4.27,4.54,1039155.0
2018-03-04,VIB,4.32,4.64,4.27,4.54,1039155.0
2018-03-05,VIB,4.54,4.93,4.54,4.67,1476970.0
2018-03-06,VIB,4.74,4.84,4.62,4.84,796783.0
2018-03-07,VIB,4.84,5.0,4.8,4.96,1208059.0
2018-03-08,VIB,4.97,5.2,4.96,5.18,1397434.0
2018-03-09,VIB,5.18,5.3,5.14,5.16,1518327.0
2018-03-10,VIB,5.18,5.3,5.14,5.16,1518327.0
2018-03-11,VIB,5.18,5.3,5.14,5.16,1518327.0
2018-03-12,VIB,5.22,5.26,5.04,5.11,1980367.0
2018-03-13,VIB,5.07,5.32,5.07,5.3,506569.0
2018-03-14,VIB,5.46,5.66,5.28,5.66,787416.0
2018-03-15,VIB,5.67,5.86,5.67,5.74,763190.0
2018-03-16,VIB,5.74,5.84,5.56,5.74,647026.0
2018-03-17,VIB,5.74,5.84,5.56,5.74,647026.0
2018-03-18,VIB,5.74,5.84,5.56,5.74,647026.0
2018-03-19,VIB,5.76,5.78,5.47,5.5,904384.0
2018-03-20,VIB,5.5,5.55,5.36,5.4,1062474.0
2018-03-21,VIB,5.4,5.44,5.2,5.32,1276623.0
2018-03-22,VIB,5.34,5.34,5.26,5.31,206520.0
2018-03-23,VIB,5.28,5.28,5.08,5.2,669000.0
2018-03-24,VIB,5.28,5.28,5.08,5.2,669000.0
