time,open,high,low,close,volume,data_source
2015-12-10,1.8,1.82,1.8,1.8,1162841,TCBS
2015-12-11,1.8,1.85,1.82,1.83,874818,TCBS
2015-12-14,1.8,1.81,1.78,1.8,1143961,TCBS
2015-12-15,1.77,1.83,1.78,1.8,835123,TCBS
2015-12-16,1.97,1.97,1.77,1.8,1553449,TCBS
2015-12-17,1.8,1.9,1.82,1.86,1025649,TCBS
2015-12-18,1.83,1.74,1.6,1.71,6983699,TCBS
2015-12-21,1.88,1.89,1.77,1.8,3232803,TCBS
2015-12-22,1.97,1.98,1.81,1.83,799149,TCBS
2015-12-23,1.86,1.85,1.74,1.77,2383945,TCBS
2015-12-24,1.77,1.79,1.76,1.77,577110,TCBS
2015-12-25,1.8,1.77,1.72,1.74,850965,TCBS
2015-12-28,1.77,1.77,1.71,1.74,1653142,TCBS
2015-12-29,1.74,1.77,1.71,1.74,1948134,TCBS
2015-12-30,1.74,1.83,1.77,1.8,1205590,TCBS
2015-12-31,1.8,1.91,1.85,1.86,2804362,TCBS
2016-01-04,1.86,1.86,1.78,1.83,1570069,TCBS
2016-01-05,1.83,1.84,1.78,1.8,1144659,TCBS
2016-01-06,1.8,1.82,1.79,1.8,1013264,TCBS
2016-01-07,1.8,1.81,1.75,1.77,1897964,TCBS
2016-01-08,1.74,1.77,1.71,1.74,2841942,TCBS
2016-01-11,1.74,1.77,1.71,1.74,1161091,TCBS
2016-01-12,1.74,1.8,1.77,1.77,1492025,TCBS
2016-01-13,1.77,1.8,1.74,1.77,364400,TCBS
2016-01-14,1.74,1.76,1.67,1.71,1595530,TCBS
2016-01-15,1.71,1.73,1.67,1.68,1373490,TCBS
2016-01-18,1.66,1.7,1.56,1.63,3653980,TCBS
2016-01-19,1.6,1.7,1.61,1.66,1071025,TCBS
2016-01-20,1.66,1.68,1.63,1.66,1004103,TCBS
2016-01-21,1.66,1.65,1.59,1.63,1528094,TCBS
2016-01-22,1.63,1.73,1.61,1.68,4710693,TCBS
2016-01-25,1.71,1.86,1.74,1.8,1606873,TCBS
2016-01-26,1.77,1.88,1.76,1.83,3974894,TCBS
2016-01-27,1.83,1.88,1.82,1.86,1074856,TCBS
2016-01-28,1.86,1.88,1.83,1.86,1972136,TCBS
2016-01-29,1.86,1.88,1.83,1.86,3598684,TCBS
2016-02-01,1.86,1.84,1.79,1.83,1795311,TCBS
2016-02-02,1.83,1.88,1.83,1.86,773667,TCBS
2016-02-03,1.86,1.85,1.82,1.83,829087,TCBS
2016-02-04,1.83,1.92,1.86,1.88,895958,TCBS
2016-02-05,1.88,1.94,1.88,1.91,1184725,TCBS
2016-02-15,1.88,1.98,1.8,1.94,2033319,TCBS
2016-02-16,1.94,2.07,1.92,2.0,3961336,TCBS
2016-02-17,2.0,2.0,1.94,1.97,3146044,TCBS
2016-02-18,1.97,2.01,1.98,2.0,611603,TCBS
2016-02-19,2.0,1.96,1.88,1.91,1239311,TCBS
2016-02-22,1.91,1.98,1.92,1.94,1777956,TCBS
2016-02-23,1.94,1.94,1.88,1.91,523892,TCBS
2016-02-24,1.91,1.98,1.9,1.94,1979968,TCBS
2016-02-25,1.94,2.01,1.95,1.97,2559532,TCBS
2016-02-26,1.94,1.97,1.94,1.97,886874,TCBS
2016-02-29,1.94,1.94,1.88,1.91,320350,TCBS
2016-03-01,1.94,2.0,1.94,1.97,1650784,TCBS
2016-03-02,1.97,1.94,1.88,1.91,1059208,TCBS
2016-03-03,1.94,1.92,1.9,1.91,1189522,TCBS
2016-03-04,1.91,1.98,1.92,1.94,1972900,TCBS
2016-03-07,1.94,1.91,1.88,1.91,771751,TCBS
2016-03-08,1.88,1.94,1.88,1.91,833641,TCBS
2016-03-09,1.91,1.94,1.88,1.91,1032931,TCBS
2016-03-10,1.91,1.97,1.91,1.94,308851,TCBS
2016-03-11,1.94,1.94,1.91,1.91,1209476,TCBS
2016-03-14,1.91,1.93,1.88,1.88,2620065,TCBS
2016-03-15,1.88,1.9,1.87,1.88,549866,TCBS
2016-03-16,1.88,1.9,1.87,1.88,1161859,TCBS
2016-03-17,1.88,1.94,1.88,1.91,1651330,TCBS
2016-03-18,1.91,1.92,1.89,1.91,848800,TCBS
2016-03-21,1.91,1.91,1.88,1.88,1230510,TCBS
2016-03-22,1.88,1.94,1.88,1.91,612220,TCBS
2016-03-23,1.88,1.9,1.87,1.88,146549,TCBS
2016-03-24,1.88,1.91,1.88,1.88,759617,TCBS
2016-03-25,1.88,1.88,1.85,1.86,1021151,TCBS
2016-03-28,1.86,1.88,1.82,1.86,549183,TCBS
2016-03-29,1.86,1.88,1.83,1.86,395505,TCBS
2016-03-30,1.86,1.88,1.85,1.86,460085,TCBS
2016-03-31,1.86,1.88,1.85,1.86,622574,TCBS
2016-04-01,1.83,1.83,1.77,1.8,696991,TCBS
2016-04-04,1.8,1.84,1.78,1.8,454918,TCBS
2016-04-05,1.83,1.84,1.81,1.83,189908,TCBS
2016-04-06,1.83,1.83,1.8,1.83,650068,TCBS
2016-04-07,1.83,1.85,1.8,1.83,497103,TCBS
2016-04-08,1.83,1.88,1.83,1.86,537197,TCBS
2016-04-11,1.86,1.84,1.81,1.83,231974,TCBS
2016-04-12,1.83,1.85,1.83,1.83,2789645,TCBS
2016-04-13,1.86,1.85,1.83,1.83,2026950,TCBS
2016-04-14,1.83,1.85,1.8,1.83,2017439,TCBS
2016-04-15,1.86,1.88,1.85,1.86,1107831,TCBS
2016-04-19,1.83,1.86,1.8,1.83,2046214,TCBS
2016-04-20,1.83,1.85,1.8,1.83,1752443,TCBS
2016-04-21,1.83,1.82,1.8,1.8,561408,TCBS
2016-04-22,1.8,1.88,1.82,1.86,1927412,TCBS
2016-04-25,1.86,1.88,1.83,1.86,538538,TCBS
2016-04-26,1.86,1.86,1.8,1.83,1197446,TCBS
2016-04-27,1.83,1.8,1.77,1.8,832396,TCBS
2016-04-28,1.8,1.83,1.81,1.83,507431,TCBS
2016-04-29,1.83,1.89,1.83,1.86,2941709,TCBS
2016-05-04,1.86,1.9,1.84,1.86,2875543,TCBS
2016-05-05,1.83,1.86,1.83,1.86,1251634,TCBS
2016-05-06,1.83,1.86,1.8,1.83,3078343,TCBS
2016-05-09,1.83,1.88,1.83,1.86,3629253,TCBS
2016-05-10,1.86,1.86,1.83,1.86,1280072,TCBS
2016-05-11,1.83,1.85,1.82,1.83,958671,TCBS
2016-05-12,1.83,1.91,1.82,1.86,5706283,TCBS
2016-05-13,1.88,1.95,1.9,1.91,5378912,TCBS
2016-05-16,1.94,1.94,1.88,1.91,3042085,TCBS
2016-05-17,1.91,1.93,1.88,1.91,3863373,TCBS
2016-05-18,1.91,1.96,1.9,1.91,4833252,TCBS
2016-05-19,1.91,1.89,1.8,1.86,4667668,TCBS
2016-05-20,1.86,1.88,1.83,1.86,2330159,TCBS
2016-05-23,1.88,1.86,1.83,1.86,1759602,TCBS
2016-05-24,1.86,1.84,1.81,1.83,1603371,TCBS
2016-05-25,1.83,1.86,1.8,1.83,2469362,TCBS
2016-05-26,1.8,1.8,1.78,1.8,2860089,TCBS
2016-05-27,1.8,1.85,1.82,1.83,2599132,TCBS
2016-05-30,1.83,1.82,1.8,1.8,1753352,TCBS
2016-05-31,1.8,1.82,1.8,1.8,2306511,TCBS
2016-06-01,1.83,1.82,1.8,1.8,2066400,TCBS
2016-06-02,1.8,1.82,1.8,1.8,2063524,TCBS
2016-06-03,1.8,1.85,1.82,1.83,3058262,TCBS
2016-06-06,1.8,1.83,1.8,1.8,2243896,TCBS
2016-06-07,1.8,1.82,1.77,1.8,1950158,TCBS
2016-06-08,1.8,1.85,1.82,1.83,2899099,TCBS
2016-06-09,1.83,1.83,1.8,1.83,993050,TCBS
2016-06-10,1.83,1.83,1.77,1.8,1656672,TCBS
2016-06-13,1.8,1.82,1.8,1.8,2347869,TCBS
2016-06-14,1.8,1.83,1.77,1.8,1167292,TCBS
2016-06-15,1.8,1.83,1.77,1.8,1380987,TCBS
2016-06-16,1.8,1.77,1.74,1.77,1027003,TCBS
2016-06-17,1.8,1.78,1.76,1.77,1684862,TCBS
2016-06-20,1.74,1.82,1.77,1.8,708692,TCBS
2016-06-21,1.8,1.8,1.77,1.77,434395,TCBS
2016-06-22,1.77,1.8,1.74,1.77,502352,TCBS
2016-06-23,1.77,1.81,1.78,1.8,1355216,TCBS
2016-06-24,1.8,1.8,1.68,1.74,4440796,TCBS
2016-06-27,1.74,1.81,1.73,1.77,1235929,TCBS
2016-06-28,1.77,1.84,1.75,1.8,1017338,TCBS
2016-06-29,1.77,1.77,1.74,1.77,525024,TCBS
2016-06-30,1.77,1.77,1.71,1.74,643460,TCBS
2016-07-01,1.74,1.77,1.71,1.74,285246,TCBS
2016-07-04,1.77,1.77,1.74,1.74,265261,TCBS
2016-07-05,1.74,1.8,1.74,1.77,1348217,TCBS
2016-07-06,1.77,1.83,1.78,1.8,1111364,TCBS
2016-07-07,1.8,1.86,1.8,1.83,1519673,TCBS
2016-07-08,1.83,1.84,1.78,1.8,801053,TCBS
2016-07-11,1.77,1.79,1.74,1.77,1450757,TCBS
2016-07-12,1.77,1.75,1.72,1.74,297939,TCBS
2016-07-13,1.77,1.8,1.74,1.77,1159940,TCBS
2016-07-14,1.77,1.81,1.78,1.8,1539857,TCBS
2016-07-15,1.8,1.82,1.79,1.8,1217199,TCBS
2016-07-18,1.8,1.81,1.75,1.77,1490880,TCBS
2016-07-19,1.77,1.8,1.74,1.77,499392,TCBS
2016-07-20,1.77,1.77,1.74,1.74,1295402,TCBS
2016-07-21,1.77,1.77,1.71,1.74,370900,TCBS
2016-07-22,1.74,1.78,1.72,1.74,566916,TCBS
2016-07-25,1.74,1.74,1.71,1.74,392848,TCBS
2016-07-26,1.74,1.75,1.72,1.74,315626,TCBS
2016-07-27,1.74,1.77,1.71,1.74,1346867,TCBS
2016-07-28,1.71,1.72,1.69,1.71,1927815,TCBS
2016-07-29,1.71,1.74,1.68,1.71,1135037,TCBS
2016-08-01,1.71,1.7,1.67,1.68,620694,TCBS
2016-08-02,1.68,1.64,1.59,1.63,1799041,TCBS
2016-08-03,1.63,1.64,1.61,1.63,369240,TCBS
2016-08-04,1.66,1.63,1.58,1.6,1799473,TCBS
2016-08-05,1.6,1.62,1.56,1.57,1655583,TCBS
2016-08-08,1.57,1.61,1.5,1.54,3359571,TCBS
2016-08-09,1.51,1.6,1.51,1.54,2869326,TCBS
2016-08-10,1.54,1.57,1.49,1.54,3000304,TCBS
2016-08-11,1.54,1.64,1.58,1.6,2325540,TCBS
2016-08-12,1.6,1.63,1.57,1.6,3070697,TCBS
2016-08-15,1.6,1.6,1.57,1.57,2995281,TCBS
2016-08-16,1.6,1.6,1.54,1.57,2991264,TCBS
2016-08-17,1.63,1.65,1.57,1.6,2723356,TCBS
2016-08-18,1.57,1.58,1.52,1.54,1054316,TCBS
2016-08-19,1.54,1.57,1.51,1.54,698363,TCBS
2016-08-22,1.54,1.54,1.51,1.51,728541,TCBS
2016-08-23,1.51,1.54,1.51,1.51,1319994,TCBS
2016-08-24,1.48,1.57,1.48,1.54,1243252,TCBS
2016-08-25,1.57,1.58,1.52,1.54,608678,TCBS
2016-08-26,1.54,1.59,1.56,1.57,637342,TCBS
2016-08-29,1.57,1.58,1.52,1.54,1805167,TCBS
2016-08-30,1.54,1.55,1.52,1.54,604365,TCBS
2016-08-31,1.51,1.54,1.51,1.51,985181,TCBS
2016-09-01,1.51,1.49,1.46,1.48,690080,TCBS
2016-09-05,1.48,1.5,1.44,1.46,1760853,TCBS
2016-09-06,1.46,1.52,1.46,1.48,2117223,TCBS
2016-09-07,1.48,1.51,1.48,1.48,419626,TCBS
2016-09-08,1.51,1.54,1.51,1.51,1428702,TCBS
2016-09-09,1.51,1.51,1.45,1.48,1608493,TCBS
2016-09-12,1.46,1.47,1.42,1.43,2879327,TCBS
2016-09-13,1.43,1.48,1.45,1.46,1091971,TCBS
2016-09-14,1.43,1.47,1.41,1.43,1842280,TCBS
2016-09-15,1.43,1.45,1.39,1.4,2493029,TCBS
2016-09-16,1.4,1.37,1.29,1.31,24254270,TCBS
2016-09-19,1.34,1.4,1.35,1.37,3990061,TCBS
2016-09-20,1.37,1.38,1.35,1.37,1866199,TCBS
2016-09-21,1.4,1.4,1.34,1.37,3673666,TCBS
2016-09-22,1.4,1.39,1.33,1.34,2899729,TCBS
2016-09-23,1.34,1.37,1.31,1.34,2638499,TCBS
2016-09-26,1.34,1.37,1.31,1.31,3150031,TCBS
2016-09-27,1.31,1.35,1.29,1.31,2468143,TCBS
2016-09-28,1.28,1.31,1.26,1.28,1468918,TCBS
2016-09-29,1.28,1.36,1.3,1.31,5106559,TCBS
2016-09-30,1.31,1.35,1.29,1.31,1347052,TCBS
2016-10-03,1.31,1.34,1.28,1.31,1094218,TCBS
2016-10-04,1.31,1.3,1.28,1.28,737866,TCBS
2016-10-05,1.31,1.34,1.28,1.31,2020292,TCBS
2016-10-06,1.31,1.45,1.34,1.43,9327799,TCBS
2016-10-07,1.46,1.47,1.35,1.4,1983154,TCBS
2016-10-10,1.4,1.41,1.35,1.37,2339352,TCBS
2016-10-11,1.37,1.36,1.3,1.34,2679329,TCBS
2016-10-12,1.34,1.41,1.33,1.37,2428177,TCBS
2016-10-13,1.37,1.41,1.38,1.4,2619690,TCBS
2016-10-14,1.43,1.5,1.39,1.46,7427100,TCBS
2016-10-17,1.46,1.52,1.46,1.48,3478864,TCBS
2016-10-18,1.48,1.48,1.45,1.46,1669945,TCBS
2016-10-19,1.48,1.64,1.5,1.6,11000487,TCBS
2016-10-20,1.63,1.69,1.57,1.63,7572306,TCBS
2016-10-21,1.63,1.64,1.55,1.6,3792607,TCBS
2016-10-24,1.6,1.65,1.56,1.6,5615544,TCBS
2016-10-25,1.6,1.6,1.54,1.57,3206088,TCBS
2016-10-26,1.57,1.59,1.48,1.51,5441765,TCBS
2016-10-27,1.51,1.54,1.48,1.51,1859420,TCBS
2016-10-28,1.51,1.62,1.54,1.57,5242805,TCBS
2016-10-31,1.57,1.58,1.5,1.54,3372863,TCBS
2016-11-01,1.54,1.58,1.52,1.54,1815046,TCBS
2016-11-02,1.54,1.55,1.5,1.51,2005457,TCBS
2016-11-03,1.51,1.51,1.46,1.48,2522141,TCBS
2016-11-04,1.48,1.54,1.48,1.51,1124144,TCBS
2016-11-07,1.51,1.54,1.48,1.51,1581871,TCBS
2016-11-08,1.51,1.64,1.5,1.57,9962925,TCBS
2016-11-09,1.57,1.6,1.46,1.51,3811502,TCBS
2016-11-10,1.51,1.6,1.54,1.57,3204013,TCBS
2016-11-11,1.57,1.56,1.51,1.54,1212775,TCBS
2016-11-14,1.54,1.57,1.52,1.54,1653162,TCBS
2016-11-15,1.57,1.56,1.51,1.51,1780639,TCBS
2016-11-16,1.51,1.54,1.48,1.51,6431443,TCBS
2016-11-17,1.54,1.57,1.51,1.54,1053942,TCBS
2016-11-18,1.54,1.56,1.53,1.54,408890,TCBS
2016-11-21,1.54,1.54,1.51,1.51,1121803,TCBS
2016-11-22,1.51,1.54,1.48,1.51,2422688,TCBS
2016-11-23,1.51,1.52,1.49,1.51,682393,TCBS
2016-11-24,1.51,1.49,1.46,1.48,2043641,TCBS
2016-11-25,1.48,1.51,1.46,1.48,1299691,TCBS
2016-11-28,1.48,1.45,1.4,1.43,2284620,TCBS
2016-11-29,1.43,1.44,1.39,1.43,2976439,TCBS
2016-11-30,1.46,1.5,1.47,1.48,1332443,TCBS
2016-12-01,1.48,1.48,1.45,1.46,1019669,TCBS
2016-12-02,1.46,1.48,1.45,1.46,618101,TCBS
2016-12-05,1.46,1.45,1.42,1.43,1368428,TCBS
2016-12-06,1.43,1.42,1.4,1.4,2664939,TCBS
2016-12-07,1.43,1.45,1.39,1.43,5926373,TCBS
2016-12-08,1.28,1.46,1.29,1.46,1721841,TCBS
2016-12-09,1.43,1.46,1.35,1.4,3749310,TCBS
2016-12-12,1.4,1.37,1.31,1.34,2880166,TCBS
2016-12-13,1.34,1.36,1.28,1.31,2768713,TCBS
2016-12-14,1.2,1.4,1.22,1.34,4834305,TCBS
2016-12-15,1.37,1.37,1.34,1.34,916725,TCBS
2016-12-16,1.34,1.4,1.37,1.37,2403880,TCBS
2016-12-19,1.34,1.4,1.34,1.37,1209694,TCBS
2016-12-20,1.37,1.43,1.4,1.4,3569130,TCBS
2016-12-21,1.4,1.46,1.4,1.43,1948224,TCBS
2016-12-22,1.43,1.42,1.33,1.37,3602919,TCBS
2016-12-23,1.37,1.37,1.32,1.34,2099736,TCBS
2016-12-26,1.37,1.34,1.32,1.34,2319747,TCBS
2016-12-27,1.34,1.37,1.31,1.34,2181012,TCBS
2016-12-28,1.35,1.38,1.32,1.38,1845071,TCBS
2016-12-29,1.38,1.42,1.39,1.41,905919,TCBS
2016-12-30,1.41,1.44,1.38,1.41,1481335,TCBS
2017-01-03,1.41,1.47,1.38,1.44,3424036,TCBS
2017-01-04,1.44,1.47,1.41,1.44,1839676,TCBS
2017-01-05,1.44,1.44,1.41,1.41,683946,TCBS
2017-01-06,1.41,1.53,1.43,1.47,3905739,TCBS
2017-01-09,1.47,1.47,1.41,1.44,3517055,TCBS
2017-01-10,1.44,1.5,1.44,1.47,513552,TCBS
2017-01-11,1.47,1.45,1.42,1.44,1403150,TCBS
2017-01-12,1.44,1.47,1.41,1.44,2234600,TCBS
2017-01-13,1.47,1.48,1.44,1.47,2107883,TCBS
2017-01-16,1.47,1.44,1.42,1.44,2663428,TCBS
2017-01-17,1.44,1.5,1.47,1.47,1070805,TCBS
2017-01-18,1.47,1.47,1.44,1.44,1541857,TCBS
2017-01-19,1.41,1.44,1.41,1.41,1009240,TCBS
2017-01-20,1.41,1.46,1.43,1.44,654546,TCBS
2017-01-23,1.44,1.44,1.41,1.44,724581,TCBS
2017-01-24,1.44,1.47,1.41,1.44,1151596,TCBS
2017-01-25,1.44,1.5,1.46,1.47,656141,TCBS
2017-02-02,1.47,1.47,1.44,1.44,700910,TCBS
2017-02-03,1.44,1.55,1.49,1.5,3685729,TCBS
2017-02-06,1.5,1.6,1.51,1.56,8008343,TCBS
2017-02-07,1.56,1.56,1.5,1.53,1493316,TCBS
2017-02-08,1.53,1.56,1.53,1.53,2293532,TCBS
2017-02-09,1.56,1.59,1.56,1.56,2032207,TCBS
2017-02-10,1.56,1.57,1.51,1.53,2624562,TCBS
2017-02-13,1.53,1.6,1.53,1.56,3069020,TCBS
2017-02-14,1.56,1.56,1.53,1.53,6680356,TCBS
2017-02-15,1.53,1.56,1.53,1.53,2456631,TCBS
2017-02-16,1.53,1.62,1.52,1.56,8386948,TCBS
2017-02-17,1.56,1.6,1.54,1.56,4161091,TCBS
2017-02-20,1.56,1.6,1.53,1.56,3575077,TCBS
2017-02-21,1.56,1.63,1.57,1.6,6353780,TCBS
2017-02-22,1.6,1.6,1.54,1.56,2198845,TCBS
2017-02-23,1.56,1.6,1.53,1.56,3073740,TCBS
2017-02-24,1.56,1.57,1.51,1.53,2241037,TCBS
2017-02-27,1.53,1.6,1.54,1.56,5233349,TCBS
2017-02-28,1.6,1.67,1.55,1.63,12481634,TCBS
2017-03-01,1.66,1.67,1.61,1.63,4187307,TCBS
2017-03-02,1.63,1.61,1.58,1.6,3770490,TCBS
2017-03-03,1.6,1.61,1.55,1.56,3678407,TCBS
2017-03-06,1.6,1.59,1.53,1.56,3546088,TCBS
2017-03-07,1.56,1.6,1.54,1.56,3368583,TCBS
2017-03-08,1.56,1.6,1.54,1.56,3619230,TCBS
2017-03-09,1.53,1.6,1.53,1.56,2565278,TCBS
2017-03-10,1.56,1.6,1.54,1.56,2363880,TCBS
2017-03-13,1.56,1.57,1.51,1.53,4027495,TCBS
2017-03-14,1.53,1.56,1.53,1.53,4899774,TCBS
2017-03-15,1.53,1.56,1.5,1.53,3158726,TCBS
2017-03-16,1.38,1.56,1.38,1.53,1841797,TCBS
2017-03-17,1.5,1.57,1.48,1.53,4659876,TCBS
2017-03-20,1.56,1.59,1.53,1.56,3388780,TCBS
2017-03-21,1.56,1.6,1.53,1.56,2369306,TCBS
2017-03-22,1.56,1.59,1.53,1.56,4597446,TCBS
2017-03-23,1.56,1.62,1.56,1.6,3055002,TCBS
2017-03-24,1.6,1.8,1.61,1.75,24788026,TCBS
2017-03-27,1.78,1.93,1.77,1.87,14499065,TCBS
2017-03-28,1.69,1.82,1.64,1.78,6732959,TCBS
2017-03-29,1.78,1.82,1.76,1.78,7917176,TCBS
2017-03-30,1.78,1.85,1.76,1.81,4945636,TCBS
2017-03-31,1.81,1.79,1.7,1.75,4078718,TCBS
2017-04-03,1.75,1.82,1.73,1.78,4317933,TCBS
2017-04-04,1.78,1.87,1.81,1.84,14685721,TCBS
2017-04-05,1.84,1.81,1.75,1.78,4318677,TCBS
2017-04-07,1.78,1.82,1.73,1.78,7553128,TCBS
2017-04-10,1.78,2.0,1.84,1.93,27138663,TCBS
2017-04-11,1.96,2.13,1.98,2.09,35559669,TCBS
2017-04-12,2.09,2.15,2.06,2.12,14434467,TCBS
2017-04-13,2.09,2.36,2.13,2.27,16943797,TCBS
2017-04-14,2.27,2.43,2.24,2.33,16133530,TCBS
2017-04-17,2.33,2.32,2.11,2.21,20643839,TCBS
2017-04-18,2.21,2.36,2.17,2.27,28742519,TCBS
2017-04-19,2.27,2.39,2.24,2.3,23694897,TCBS
2017-04-20,2.3,2.33,2.15,2.24,16274723,TCBS
2017-04-21,2.24,2.38,2.25,2.33,15961444,TCBS
2017-04-24,2.33,2.35,2.26,2.3,14012869,TCBS
2017-04-25,2.3,2.4,2.28,2.33,25801505,TCBS
2017-04-26,2.24,2.33,2.21,2.27,19256281,TCBS
2017-04-27,2.27,2.39,2.24,2.3,20099535,TCBS
2017-04-28,2.3,2.37,2.28,2.3,17605870,TCBS
2017-05-03,2.3,2.37,2.25,2.3,18029621,TCBS
2017-05-04,2.24,2.24,2.12,2.18,14850584,TCBS
2017-05-05,2.21,2.31,2.19,2.24,11535019,TCBS
2017-05-08,2.21,2.23,2.07,2.15,7483688,TCBS
2017-05-09,2.15,2.21,2.09,2.15,10874130,TCBS
2017-05-10,1.93,2.12,1.88,2.09,8076536,TCBS
2017-05-11,2.12,2.14,2.05,2.09,8555990,TCBS
2017-05-12,2.09,2.09,2.0,2.06,9939605,TCBS
2017-05-15,2.06,2.09,2.02,2.06,8202168,TCBS
2017-05-16,2.06,2.15,2.06,2.09,19638571,TCBS
2017-05-17,2.09,2.21,2.11,2.15,14822163,TCBS
2017-05-18,2.15,2.19,2.07,2.12,16659202,TCBS
2017-05-19,2.12,2.15,2.09,2.12,11819260,TCBS
2017-05-22,2.15,2.27,2.11,2.18,19339929,TCBS
2017-05-23,2.18,2.12,2.03,2.09,11902642,TCBS
2017-05-24,2.12,2.21,2.09,2.15,22019339,TCBS
2017-05-25,2.15,2.26,2.13,2.18,15777015,TCBS
2017-05-26,2.18,2.18,2.12,2.15,9427891,TCBS
2017-05-29,2.15,2.18,2.12,2.12,8074754,TCBS
2017-05-30,2.12,2.21,2.12,2.12,18987704,TCBS
2017-05-31,2.12,2.3,2.12,2.21,31173275,TCBS
2017-06-01,2.24,2.26,2.17,2.21,11374000,TCBS
2017-06-02,2.21,2.26,2.17,2.21,20479700,TCBS
2017-06-05,2.24,2.31,2.24,2.27,14925912,TCBS
2017-06-06,2.27,2.26,2.2,2.24,20475670,TCBS
2017-06-07,2.24,2.31,2.22,2.27,27471186,TCBS
2017-06-08,2.3,2.29,2.19,2.24,12993759,TCBS
2017-06-09,2.24,2.24,2.18,2.21,11147609,TCBS
2017-06-12,2.21,2.21,2.15,2.18,10875457,TCBS
2017-06-13,2.21,2.26,2.16,2.21,11504911,TCBS
2017-06-14,2.21,2.25,2.22,2.24,9775143,TCBS
2017-06-15,2.24,2.24,2.21,2.24,10357891,TCBS
2017-06-16,2.24,2.3,2.24,2.27,7213386,TCBS
2017-06-19,2.27,2.41,2.28,2.36,23465640,TCBS
2017-06-20,2.36,2.43,2.31,2.39,21631803,TCBS
2017-06-21,2.39,2.4,2.31,2.36,21021308,TCBS
2017-06-22,2.36,2.33,2.21,2.27,14124068,TCBS
2017-06-23,2.27,2.35,2.29,2.3,11271002,TCBS
2017-06-26,2.3,2.32,2.26,2.3,7090883,TCBS
2017-06-27,2.33,2.35,2.29,2.3,9457970,TCBS
2017-06-28,2.33,2.32,2.29,2.3,7129878,TCBS
2017-06-29,2.3,2.33,2.27,2.3,6426056,TCBS
2017-06-30,2.3,2.36,2.33,2.33,6837585,TCBS
2017-07-03,2.33,2.51,2.36,2.45,26470319,TCBS
2017-07-04,2.45,2.51,2.45,2.45,11128798,TCBS
2017-07-05,2.45,2.61,2.49,2.55,12406953,TCBS
